text_id,annotator_id,gender,politics,age,education,orientation,rating
73,232,male,center,<25,high,lgbtq+,5
73,233,male,center,<25,high,lgbtq+,5
73,234,male,center,<25,high,lgbtq+,5
73,235,male,center,<25,high,lgbtq+,3
73,236,male,center,<25,high,lgbtq+,5
73,237,male,center,<25,high,lgbtq+,5
73,238,male,center,<25,high,lgbtq+,5
73,239,male,center,<25,high,lgbtq+,5
73,240,male,center,25-50,low,heterosexual,5
73,241,male,center,25-50,low,heterosexual,5
73,242,male,center,25-50,low,heterosexual,1
73,243,male,center,25-50,low,heterosexual,5
73,244,male,center,25-50,low,heterosexual,3
73,245,male,center,25-50,low,heterosexual,5
73,246,male,center,25-50,low,heterosexual,5
73,247,male,center,25-50,low,heterosexual,1
73,248,male,center,25-50,low,heterosexual,1
73,249,male,center,25-50,low,heterosexual,1
73,250,male,center,25-50,low,lgbtq+,5
73,251,male,center,25-50,low,lgbtq+,5
73,252,male,center,25-50,low,lgbtq+,5
73,253,male,center,25-50,low,lgbtq+,5
73,254,male,center,25-50,low,lgbtq+,5
73,255,male,center,25-50,low,lgbtq+,5
73,256,male,center,25-50,low,lgbtq+,5
73,257,male,center,25-50,low,lgbtq+,5
73,258,male,center,25-50,low,lgbtq+,1
73,259,male,center,25-50,low,lgbtq+,5
73,260,male,center,25-50,medium,heterosexual,1
73,261,male,center,25-50,medium,heterosexual,5
73,262,male,center,25-50,medium,heterosexual,5
73,263,male,center,25-50,medium,heterosexual,5
73,264,male,center,25-50,medium,heterosexual,5
73,265,male,center,25-50,medium,heterosexual,5
73,266,male,center,25-50,medium,heterosexual,5
73,267,male,center,25-50,medium,heterosexual,5
73,268,male,center,25-50,medium,heterosexual,5
73,269,male,center,25-50,medium,heterosexual,4
73,270,male,center,25-50,medium,lgbtq+,5
73,271,male,center,25-50,medium,lgbtq+,1
73,272,male,center,25-50,medium,lgbtq+,5
73,273,male,center,25-50,medium,lgbtq+,5
73,274,male,center,25-50,medium,lgbtq+,5
73,275,male,center,25-50,medium,lgbtq+,1
73,276,male,center,25-50,medium,lgbtq+,5
73,277,male,center,25-50,medium,lgbtq+,5
73,278,male,center,25-50,medium,lgbtq+,5
73,279,male,center,25-50,medium,lgbtq+,5
73,280,male,center,25-50,high,heterosexual,5
73,281,male,center,25-50,high,heterosexual,5
73,282,male,center,25-50,high,heterosexual,4
73,283,male,center,25-50,high,heterosexual,5
73,284,male,center,25-50,high,heterosexual,2
73,285,male,center,25-50,high,heterosexual,1
73,286,male,center,25-50,high,heterosexual,5
73,287,male,center,25-50,high,heterosexual,1
73,288,male,center,25-50,high,heterosexual,1
73,289,male,center,25-50,high,heterosexual,1
73,290,male,center,25-50,high,lgbtq+,5
73,291,male,center,25-50,high,lgbtq+,5
73,292,male,center,25-50,high,lgbtq+,5
73,293,male,center,25-50,high,lgbtq+,5
73,294,male,center,25-50,high,lgbtq+,5
73,295,male,center,25-50,high,lgbtq+,3
73,296,male,center,25-50,high,lgbtq+,5
73,297,male,center,25-50,high,lgbtq+,5
73,298,male,center,25-50,high,lgbtq+,5
73,299,male,center,25-50,high,lgbtq+,5
73,300,male,center,>50,low,heterosexual,4
73,301,male,center,>50,low,heterosexual,5
73,302,male,center,>50,low,heterosexual,3
73,303,male,center,>50,low,heterosexual,5
73,304,male,center,>50,low,heterosexual,4
73,305,male,center,>50,low,heterosexual,3
73,306,male,center,>50,low,heterosexual,2
73,307,male,center,>50,low,heterosexual,5
73,308,male,center,>50,low,heterosexual,5
73,309,male,center,>50,low,heterosexual,5
73,310,male,center,>50,low,lgbtq+,5
73,311,male,center,>50,low,lgbtq+,5
73,312,male,center,>50,low,lgbtq+,5
73,313,male,center,>50,low,lgbtq+,5
73,314,male,center,>50,low,lgbtq+,5
73,315,male,center,>50,low,lgbtq+,5
73,316,male,center,>50,low,lgbtq+,5
73,317,male,center,>50,low,lgbtq+,5
73,318,male,center,>50,low,lgbtq+,5
73,319,male,center,>50,low,lgbtq+,5
73,320,male,center,>50,medium,heterosexual,1
73,321,male,center,>50,medium,heterosexual,2
73,322,male,center,>50,medium,heterosexual,5
73,323,male,center,>50,medium,heterosexual,5
73,324,male,center,>50,medium,heterosexual,1
73,325,male,center,>50,medium,heterosexual,5
73,326,male,center,>50,medium,heterosexual,1
73,327,male,center,>50,medium,heterosexual,1
73,328,male,center,>50,medium,heterosexual,5
73,329,male,center,>50,medium,heterosexual,3
73,330,male,center,>50,medium,lgbtq+,5
73,331,male,center,>50,medium,lgbtq+,5
73,332,male,center,>50,medium,lgbtq+,5
73,333,male,center,>50,medium,lgbtq+,5
73,334,male,center,>50,medium,lgbtq+,5
73,335,male,center,>50,medium,lgbtq+,5
73,336,male,center,>50,medium,lgbtq+,5
73,337,male,center,>50,medium,lgbtq+,5
73,338,male,center,>50,medium,lgbtq+,3
73,339,male,center,>50,medium,lgbtq+,5
73,340,male,center,>50,high,heterosexual,5
73,341,male,center,>50,high,heterosexual,1
73,342,male,center,>50,high,heterosexual,5
73,343,male,center,>50,high,heterosexual,1
73,344,male,center,>50,high,heterosexual,1
73,345,male,center,>50,high,heterosexual,5
73,346,male,center,>50,high,heterosexual,5
73,347,male,center,>50,high,heterosexual,5
73,348,male,center,>50,high,heterosexual,1
73,349,male,center,>50,high,heterosexual,1
73,350,male,center,>50,high,lgbtq+,1
73,351,male,center,>50,high,lgbtq+,5
73,352,male,center,>50,high,lgbtq+,5
73,353,male,center,>50,high,lgbtq+,5
73,354,male,center,>50,high,lgbtq+,5
73,355,male,center,>50,high,lgbtq+,5
73,356,male,center,>50,high,lgbtq+,5
73,357,male,center,>50,high,lgbtq+,5
73,358,male,center,>50,high,lgbtq+,5
73,359,male,center,>50,high,lgbtq+,5
73,360,male,right,<25,low,heterosexual,1
73,361,male,right,<25,low,heterosexual,5
73,362,male,right,<25,low,heterosexual,3
73,363,male,right,<25,low,heterosexual,3
73,364,male,right,<25,low,heterosexual,1
73,365,male,right,<25,low,heterosexual,3
73,366,male,right,<25,low,heterosexual,5
73,367,male,right,<25,low,heterosexual,5
73,368,male,right,<25,low,heterosexual,3
73,369,male,right,<25,low,heterosexual,5
73,370,male,right,<25,low,lgbtq+,5
73,371,male,right,<25,low,lgbtq+,5
73,372,male,right,<25,low,lgbtq+,5
73,373,male,right,<25,low,lgbtq+,5
73,374,male,right,<25,low,lgbtq+,5
73,375,male,right,<25,low,lgbtq+,5
73,376,male,right,<25,low,lgbtq+,5
73,377,male,right,<25,low,lgbtq+,5
73,378,male,right,<25,low,lgbtq+,5
73,379,male,right,<25,low,lgbtq+,5
73,380,male,right,<25,medium,heterosexual,5
73,381,male,right,<25,medium,heterosexual,5
73,382,male,right,<25,medium,heterosexual,1
73,383,male,right,<25,medium,heterosexual,1
73,384,male,right,<25,medium,heterosexual,2
73,385,male,right,<25,medium,heterosexual,1
73,386,male,right,<25,medium,heterosexual,1
73,387,male,right,<25,medium,heterosexual,5
73,388,male,right,<25,medium,heterosexual,1
73,389,male,right,<25,medium,heterosexual,2
73,390,male,right,<25,medium,lgbtq+,3
73,391,male,right,<25,medium,lgbtq+,5
73,392,male,right,<25,medium,lgbtq+,5
73,393,male,right,<25,medium,lgbtq+,5
73,394,male,right,<25,medium,lgbtq+,5
73,395,male,right,<25,medium,lgbtq+,5
73,396,male,right,<25,medium,lgbtq+,5
73,397,male,right,<25,medium,lgbtq+,5
73,398,male,right,<25,medium,lgbtq+,5
73,399,male,right,<25,medium,lgbtq+,5
73,400,male,right,<25,high,heterosexual,5
73,401,male,right,<25,high,heterosexual,1
73,402,male,right,<25,high,heterosexual,1
73,403,male,right,<25,high,heterosexual,5
73,404,male,right,<25,high,heterosexual,5
73,405,male,right,<25,high,heterosexual,1
73,406,male,right,<25,high,heterosexual,5
73,407,male,right,<25,high,heterosexual,5
73,408,male,right,<25,high,heterosexual,5
73,409,male,right,<25,high,heterosexual,5
73,410,male,right,<25,high,lgbtq+,5
73,411,male,right,<25,high,lgbtq+,5
73,412,male,right,<25,high,lgbtq+,5
73,413,male,right,<25,high,lgbtq+,5
73,414,male,right,<25,high,lgbtq+,5
73,415,male,right,<25,high,lgbtq+,5
73,416,male,right,<25,high,lgbtq+,5
73,417,male,right,<25,high,lgbtq+,5
73,418,male,right,<25,high,lgbtq+,5
73,419,male,right,<25,high,lgbtq+,5
73,420,male,right,25-50,low,heterosexual,1
73,421,male,right,25-50,low,heterosexual,1
73,422,male,right,25-50,low,heterosexual,1
73,423,male,right,25-50,low,heterosexual,5
73,424,male,right,25-50,low,heterosexual,5
73,425,male,right,25-50,low,heterosexual,1
73,426,male,right,25-50,low,heterosexual,5
73,427,male,right,25-50,low,heterosexual,5
73,428,male,right,25-50,low,heterosexual,5
73,429,male,right,25-50,low,heterosexual,1
73,430,male,right,25-50,low,lgbtq+,5
73,431,male,right,25-50,low,lgbtq+,5
73,432,male,right,25-50,low,lgbtq+,5
73,433,male,right,25-50,low,lgbtq+,5
73,434,male,right,25-50,low,lgbtq+,5
73,435,male,right,25-50,low,lgbtq+,5
73,436,male,right,25-50,low,lgbtq+,4
73,437,male,right,25-50,low,lgbtq+,1
73,438,male,right,25-50,low,lgbtq+,5
73,439,male,right,25-50,low,lgbtq+,5
73,440,male,right,25-50,medium,heterosexual,5
73,441,male,right,25-50,medium,heterosexual,5
73,442,male,right,25-50,medium,heterosexual,5
73,443,male,right,25-50,medium,heterosexual,1
73,444,male,right,25-50,medium,heterosexual,5
73,445,male,right,25-50,medium,heterosexual,5
73,446,male,right,25-50,medium,heterosexual,5
73,447,male,right,25-50,medium,heterosexual,5
73,448,male,right,25-50,medium,heterosexual,5
73,449,male,right,25-50,medium,heterosexual,1
73,450,male,right,25-50,medium,lgbtq+,5
73,451,male,right,25-50,medium,lgbtq+,5
73,452,male,right,25-50,medium,lgbtq+,5
73,453,male,right,25-50,medium,lgbtq+,5
73,454,male,right,25-50,medium,lgbtq+,5
73,455,male,right,25-50,medium,lgbtq+,5
73,456,male,right,25-50,medium,lgbtq+,5
73,457,male,right,25-50,medium,lgbtq+,5
73,458,male,right,25-50,medium,lgbtq+,5
73,459,male,right,25-50,medium,lgbtq+,5
73,460,male,right,25-50,high,heterosexual,4
73,461,male,right,25-50,high,heterosexual,5
73,462,male,right,25-50,high,heterosexual,1
73,463,male,right,25-50,high,heterosexual,1
73,464,male,right,25-50,high,heterosexual,5
73,465,male,right,25-50,high,heterosexual,1
73,466,male,right,25-50,high,heterosexual,5
73,467,male,right,25-50,high,heterosexual,1
73,468,male,right,25-50,high,heterosexual,1
73,469,male,right,25-50,high,heterosexual,2
73,470,male,right,25-50,high,lgbtq+,5
73,471,male,right,25-50,high,lgbtq+,5
73,472,male,right,25-50,high,lgbtq+,5
73,473,male,right,25-50,high,lgbtq+,5
73,474,male,right,25-50,high,lgbtq+,5
73,475,male,right,25-50,high,lgbtq+,1
73,476,male,right,25-50,high,lgbtq+,5
73,477,male,right,25-50,high,lgbtq+,5
73,478,male,right,25-50,high,lgbtq+,5
73,479,male,right,25-50,high,lgbtq+,5
73,480,male,right,>50,low,heterosexual,5
73,481,male,right,>50,low,heterosexual,1
73,482,male,right,>50,low,heterosexual,5
73,483,male,right,>50,low,heterosexual,5
73,484,male,right,>50,low,heterosexual,5
73,485,male,right,>50,low,heterosexual,2
73,486,male,right,>50,low,heterosexual,5
73,487,male,right,>50,low,heterosexual,5
73,488,male,right,>50,low,heterosexual,1
73,489,male,right,>50,low,heterosexual,1
73,490,male,right,>50,low,lgbtq+,5
73,491,male,right,>50,low,lgbtq+,5
73,492,male,right,>50,low,lgbtq+,5
73,493,male,right,>50,low,lgbtq+,5
73,494,male,right,>50,low,lgbtq+,5
73,495,male,right,>50,low,lgbtq+,5
73,496,male,right,>50,low,lgbtq+,5
73,497,male,right,>50,low,lgbtq+,5
73,498,male,right,>50,low,lgbtq+,5
73,499,male,right,>50,low,lgbtq+,5
73,500,male,right,>50,medium,heterosexual,5
73,501,male,right,>50,medium,heterosexual,4
73,502,male,right,>50,medium,heterosexual,5
73,503,male,right,>50,medium,heterosexual,4
73,504,male,right,>50,medium,heterosexual,1
73,505,male,right,>50,medium,heterosexual,5
73,506,male,right,>50,medium,heterosexual,5
73,507,male,right,>50,medium,heterosexual,1
73,508,male,right,>50,medium,heterosexual,5
73,509,male,right,>50,medium,heterosexual,5
73,510,male,right,>50,medium,lgbtq+,5
73,511,male,right,>50,medium,lgbtq+,5
73,512,male,right,>50,medium,lgbtq+,3
73,513,male,right,>50,medium,lgbtq+,2
73,514,male,right,>50,medium,lgbtq+,5
73,515,male,right,>50,medium,lgbtq+,5
73,516,male,right,>50,medium,lgbtq+,5
73,517,male,right,>50,medium,lgbtq+,5
73,518,male,right,>50,medium,lgbtq+,5
73,519,male,right,>50,medium,lgbtq+,5
73,520,male,right,>50,high,heterosexual,5
73,521,male,right,>50,high,heterosexual,1
73,522,male,right,>50,high,heterosexual,1
73,523,male,right,>50,high,heterosexual,3
73,524,male,right,>50,high,heterosexual,1
73,525,male,right,>50,high,heterosexual,1
73,526,male,right,>50,high,heterosexual,1
73,527,male,right,>50,high,heterosexual,5
73,528,male,right,>50,high,heterosexual,5
73,529,male,right,>50,high,heterosexual,5
73,530,male,right,>50,high,lgbtq+,3
73,531,male,right,>50,high,lgbtq+,5
73,532,male,right,>50,high,lgbtq+,5
73,533,male,right,>50,high,lgbtq+,3
73,534,male,right,>50,high,lgbtq+,5
73,535,male,right,>50,high,lgbtq+,5
73,536,male,right,>50,high,lgbtq+,5
73,537,male,right,>50,high,lgbtq+,5
73,538,male,right,>50,high,lgbtq+,5
73,539,male,right,>50,high,lgbtq+,5
73,540,female,left,<25,low,heterosexual,1
73,541,female,left,<25,low,heterosexual,1
73,542,female,left,<25,low,heterosexual,1
73,543,female,left,<25,low,heterosexual,1
73,544,female,left,<25,low,heterosexual,1
73,545,female,left,<25,low,heterosexual,2
73,546,female,left,<25,low,heterosexual,1
73,547,female,left,<25,low,heterosexual,1
73,548,female,left,<25,low,heterosexual,1
73,549,female,left,<25,low,heterosexual,1
73,550,female,left,<25,low,lgbtq+,5
73,551,female,left,<25,low,lgbtq+,5
73,552,female,left,<25,low,lgbtq+,1
73,553,female,left,<25,low,lgbtq+,5
73,554,female,left,<25,low,lgbtq+,1
73,555,female,left,<25,low,lgbtq+,1
73,556,female,left,<25,low,lgbtq+,1
73,557,female,left,<25,low,lgbtq+,5
73,558,female,left,<25,low,lgbtq+,1
73,559,female,left,<25,low,lgbtq+,1
73,560,female,left,<25,medium,heterosexual,1
73,561,female,left,<25,medium,heterosexual,1
73,562,female,left,<25,medium,heterosexual,1
73,563,female,left,<25,medium,heterosexual,1
73,564,female,left,<25,medium,heterosexual,1
73,565,female,left,<25,medium,heterosexual,1
73,566,female,left,<25,medium,heterosexual,1
73,567,female,left,<25,medium,heterosexual,1
73,568,female,left,<25,medium,heterosexual,1
73,569,female,left,<25,medium,heterosexual,1
73,570,female,left,<25,medium,lgbtq+,5
73,571,female,left,<25,medium,lgbtq+,1
73,572,female,left,<25,medium,lgbtq+,1
73,573,female,left,<25,medium,lgbtq+,1
73,574,female,left,<25,medium,lgbtq+,5
73,575,female,left,<25,medium,lgbtq+,1
73,576,female,left,<25,medium,lgbtq+,5
73,577,female,left,<25,medium,lgbtq+,4
73,578,female,left,<25,medium,lgbtq+,1
73,579,female,left,<25,medium,lgbtq+,5
73,580,female,left,<25,high,heterosexual,1
73,581,female,left,<25,high,heterosexual,1
73,582,female,left,<25,high,heterosexual,1
73,583,female,left,<25,high,heterosexual,1
73,584,female,left,<25,high,heterosexual,1
73,585,female,left,<25,high,heterosexual,1
73,586,female,left,<25,high,heterosexual,1
73,587,female,left,<25,high,heterosexual,1
73,588,female,left,<25,high,heterosexual,1
73,589,female,left,<25,high,heterosexual,1
73,590,female,left,<25,high,lgbtq+,1
73,591,female,left,<25,high,lgbtq+,4
73,592,female,left,<25,high,lgbtq+,2
73,593,female,left,<25,high,lgbtq+,5
73,594,female,left,<25,high,lgbtq+,2
73,595,female,left,<25,high,lgbtq+,1
73,596,female,left,<25,high,lgbtq+,5
73,597,female,left,<25,high,lgbtq+,1
73,598,female,left,<25,high,lgbtq+,1
73,599,female,left,<25,high,lgbtq+,1
73,600,female,left,25-50,low,heterosexual,1
73,601,female,left,25-50,low,heterosexual,1
73,602,female,left,25-50,low,heterosexual,1
73,603,female,left,25-50,low,heterosexual,1
73,604,female,left,25-50,low,heterosexual,1
73,605,female,left,25-50,low,heterosexual,1
73,606,female,left,25-50,low,heterosexual,1
73,607,female,left,25-50,low,heterosexual,1
73,608,female,left,25-50,low,heterosexual,1
73,609,female,left,25-50,low,heterosexual,1
73,610,female,left,25-50,low,lgbtq+,5
73,611,female,left,25-50,low,lgbtq+,1
73,612,female,left,25-50,low,lgbtq+,1
73,613,female,left,25-50,low,lgbtq+,5
73,614,female,left,25-50,low,lgbtq+,5
73,615,female,left,25-50,low,lgbtq+,1
73,616,female,left,25-50,low,lgbtq+,1
73,617,female,left,25-50,low,lgbtq+,5
73,618,female,left,25-50,low,lgbtq+,5
73,619,female,left,25-50,low,lgbtq+,1
73,620,female,left,25-50,medium,heterosexual,1
73,621,female,left,25-50,medium,heterosexual,1
73,622,female,left,25-50,medium,heterosexual,5
73,623,female,left,25-50,medium,heterosexual,1
73,624,female,left,25-50,medium,heterosexual,1
73,625,female,left,25-50,medium,heterosexual,1
73,626,female,left,25-50,medium,heterosexual,3
73,627,female,left,25-50,medium,heterosexual,1
73,628,female,left,25-50,medium,heterosexual,1
73,629,female,left,25-50,medium,heterosexual,1
73,630,female,left,25-50,medium,lgbtq+,1
73,631,female,left,25-50,medium,lgbtq+,1
73,632,female,left,25-50,medium,lgbtq+,1
73,633,female,left,25-50,medium,lgbtq+,1
73,634,female,left,25-50,medium,lgbtq+,1
73,635,female,left,25-50,medium,lgbtq+,1
73,636,female,left,25-50,medium,lgbtq+,1
73,637,female,left,25-50,medium,lgbtq+,1
73,638,female,left,25-50,medium,lgbtq+,5
73,639,female,left,25-50,medium,lgbtq+,5
73,640,female,left,25-50,high,heterosexual,1
73,641,female,left,25-50,high,heterosexual,1
73,642,female,left,25-50,high,heterosexual,1
73,643,female,left,25-50,high,heterosexual,1
73,644,female,left,25-50,high,heterosexual,1
73,645,female,left,25-50,high,heterosexual,1
73,646,female,left,25-50,high,heterosexual,1
73,647,female,left,25-50,high,heterosexual,1
73,648,female,left,25-50,high,heterosexual,1
73,649,female,left,25-50,high,heterosexual,1
73,650,female,left,25-50,high,lgbtq+,5
73,651,female,left,25-50,high,lgbtq+,1
73,652,female,left,25-50,high,lgbtq+,1
73,653,female,left,25-50,high,lgbtq+,1
73,654,female,left,25-50,high,lgbtq+,5
73,655,female,left,25-50,high,lgbtq+,1
73,656,female,left,25-50,high,lgbtq+,1
73,657,female,left,25-50,high,lgbtq+,5
73,658,female,left,25-50,high,lgbtq+,5
73,659,female,left,25-50,high,lgbtq+,5
73,660,female,left,>50,low,heterosexual,1
73,661,female,left,>50,low,heterosexual,1
73,662,female,left,>50,low,heterosexual,1
73,663,female,left,>50,low,heterosexual,1
73,664,female,left,>50,low,heterosexual,1
73,665,female,left,>50,low,heterosexual,1
73,666,female,left,>50,low,heterosexual,1
73,667,female,left,>50,low,heterosexual,1
73,668,female,left,>50,low,heterosexual,1
73,669,female,left,>50,low,heterosexual,1
73,670,female,left,>50,low,lgbtq+,1
73,671,female,left,>50,low,lgbtq+,4
73,672,female,left,>50,low,lgbtq+,1
73,673,female,left,>50,low,lgbtq+,1
73,674,female,left,>50,low,lgbtq+,1
73,675,female,left,>50,low,lgbtq+,2
73,676,female,left,>50,low,lgbtq+,5
73,677,female,left,>50,low,lgbtq+,1
73,678,female,left,>50,low,lgbtq+,5
73,679,female,left,>50,low,lgbtq+,5
73,680,female,left,>50,medium,heterosexual,1
73,681,female,left,>50,medium,heterosexual,1
73,682,female,left,>50,medium,heterosexual,1
73,683,female,left,>50,medium,heterosexual,4
73,684,female,left,>50,medium,heterosexual,1
73,685,female,left,>50,medium,heterosexual,1
73,686,female,left,>50,medium,heterosexual,1
73,687,female,left,>50,medium,heterosexual,1
73,688,female,left,>50,medium,heterosexual,1
73,689,female,left,>50,medium,heterosexual,1
73,690,female,left,>50,medium,lgbtq+,5
73,691,female,left,>50,medium,lgbtq+,5
73,692,female,left,>50,medium,lgbtq+,5
73,693,female,left,>50,medium,lgbtq+,2
73,694,female,left,>50,medium,lgbtq+,1
73,695,female,left,>50,medium,lgbtq+,1
73,696,female,left,>50,medium,lgbtq+,1
73,697,female,left,>50,medium,lgbtq+,1
73,698,female,left,>50,medium,lgbtq+,3
73,699,female,left,>50,medium,lgbtq+,4
73,700,female,left,>50,high,heterosexual,1
73,701,female,left,>50,high,heterosexual,1
73,702,female,left,>50,high,heterosexual,1
73,703,female,left,>50,high,heterosexual,1
73,704,female,left,>50,high,heterosexual,1
73,705,female,left,>50,high,heterosexual,1
73,706,female,left,>50,high,heterosexual,1
73,707,female,left,>50,high,heterosexual,1
73,708,female,left,>50,high,heterosexual,1
73,709,female,left,>50,high,heterosexual,1
73,710,female,left,>50,high,lgbtq+,1
73,711,female,left,>50,high,lgbtq+,4
73,712,female,left,>50,high,lgbtq+,5
73,713,female,left,>50,high,lgbtq+,5
73,714,female,left,>50,high,lgbtq+,5
73,715,female,left,>50,high,lgbtq+,1
73,716,female,left,>50,high,lgbtq+,5
73,717,female,left,>50,high,lgbtq+,3
73,718,female,left,>50,high,lgbtq+,1
73,719,female,left,>50,high,lgbtq+,1
73,720,female,center,<25,low,heterosexual,1
73,721,female,center,<25,low,heterosexual,1
73,722,female,center,<25,low,heterosexual,1
