text_id,annotator_id,gender,politics,age,education,orientation,rating
85,1028,female,right,>50,low,heterosexual,5
85,1029,female,right,>50,low,heterosexual,3
85,1030,female,right,>50,low,lgbtq+,5
85,1031,female,right,>50,low,lgbtq+,5
85,1032,female,right,>50,low,lgbtq+,5
85,1033,female,right,>50,low,lgbtq+,5
85,1034,female,right,>50,low,lgbtq+,5
85,1035,female,right,>50,low,lgbtq+,5
85,1036,female,right,>50,low,lgbtq+,5
85,1037,female,right,>50,low,lgbtq+,5
85,1038,female,right,>50,low,lgbtq+,3
85,1039,female,right,>50,low,lgbtq+,5
85,1040,female,right,>50,medium,heterosexual,5
85,1041,female,right,>50,medium,heterosexual,5
85,1042,female,right,>50,medium,heterosexual,5
85,1043,female,right,>50,medium,heterosexual,5
85,1044,female,right,>50,medium,heterosexual,5
85,1045,female,right,>50,medium,heterosexual,5
85,1046,female,right,>50,medium,heterosexual,5
85,1047,female,right,>50,medium,heterosexual,5
85,1048,female,right,>50,medium,heterosexual,5
85,1049,female,right,>50,medium,heterosexual,5
85,1050,female,right,>50,medium,lgbtq+,5
85,1051,female,right,>50,medium,lgbtq+,5
85,1052,female,right,>50,medium,lgbtq+,5
85,1053,female,right,>50,medium,lgbtq+,5
85,1054,female,right,>50,medium,lgbtq+,5
85,1055,female,right,>50,medium,lgbtq+,5
85,1056,female,right,>50,medium,lgbtq+,1
85,1057,female,right,>50,medium,lgbtq+,5
85,1058,female,right,>50,medium,lgbtq+,5
85,1059,female,right,>50,medium,lgbtq+,5
85,1060,female,right,>50,high,heterosexual,5
85,1061,female,right,>50,high,heterosexual,5
85,1062,female,right,>50,high,heterosexual,5
85,1063,female,right,>50,high,heterosexual,5
85,1064,female,right,>50,high,heterosexual,5
85,1065,female,right,>50,high,heterosexual,5
85,1066,female,right,>50,high,heterosexual,5
85,1067,female,right,>50,high,heterosexual,5
85,1068,female,right,>50,high,heterosexual,5
85,1069,female,right,>50,high,heterosexual,5
85,1070,female,right,>50,high,lgbtq+,5
85,1071,female,right,>50,high,lgbtq+,5
85,1072,female,right,>50,high,lgbtq+,5
85,1073,female,right,>50,high,lgbtq+,5
85,1074,female,right,>50,high,lgbtq+,2
85,1075,female,right,>50,high,lgbtq+,5
85,1076,female,right,>50,high,lgbtq+,4
85,1077,female,right,>50,high,lgbtq+,5
85,1078,female,right,>50,high,lgbtq+,5
85,1079,female,right,>50,high,lgbtq+,5
85,1080,non-binary,left,<25,low,heterosexual,1
85,1081,non-binary,left,<25,low,heterosexual,1
85,1082,non-binary,left,<25,low,heterosexual,1
85,1083,non-binary,left,<25,low,heterosexual,4
85,1084,non-binary,left,<25,low,heterosexual,1
85,1085,non-binary,left,<25,low,heterosexual,1
85,1086,non-binary,left,<25,low,heterosexual,1
85,1087,non-binary,left,<25,low,heterosexual,1
85,1088,non-binary,left,<25,low,heterosexual,1
85,1089,non-binary,left,<25,low,heterosexual,1
85,1090,non-binary,left,<25,low,lgbtq+,5
85,1091,non-binary,left,<25,low,lgbtq+,1
85,1092,non-binary,left,<25,low,lgbtq+,1
85,1093,non-binary,left,<25,low,lgbtq+,1
85,1094,non-binary,left,<25,low,lgbtq+,1
85,1095,non-binary,left,<25,low,lgbtq+,1
85,1096,non-binary,left,<25,low,lgbtq+,1
85,1097,non-binary,left,<25,low,lgbtq+,1
85,1098,non-binary,left,<25,low,lgbtq+,1
85,1099,non-binary,left,<25,low,lgbtq+,1
85,1100,non-binary,left,<25,medium,heterosexual,1
85,1101,non-binary,left,<25,medium,heterosexual,1
85,1102,non-binary,left,<25,medium,heterosexual,3
85,1103,non-binary,left,<25,medium,heterosexual,1
85,1104,non-binary,left,<25,medium,heterosexual,1
85,1105,non-binary,left,<25,medium,heterosexual,1
85,1106,non-binary,left,<25,medium,heterosexual,1
85,1107,non-binary,left,<25,medium,heterosexual,1
85,1108,non-binary,left,<25,medium,heterosexual,1
85,1109,non-binary,left,<25,medium,heterosexual,1
85,1110,non-binary,left,<25,medium,lgbtq+,1
85,1111,non-binary,left,<25,medium,lgbtq+,1
85,1112,non-binary,left,<25,medium,lgbtq+,1
85,1113,non-binary,left,<25,medium,lgbtq+,1
85,1114,non-binary,left,<25,medium,lgbtq+,1
85,1115,non-binary,left,<25,medium,lgbtq+,1
85,1116,non-binary,left,<25,medium,lgbtq+,5
85,1117,non-binary,left,<25,medium,lgbtq+,1
85,1118,non-binary,left,<25,medium,lgbtq+,5
85,1119,non-binary,left,<25,medium,lgbtq+,1
85,1120,non-binary,left,<25,high,heterosexual,1
85,1121,non-binary,left,<25,high,heterosexual,1
85,1122,non-binary,left,<25,high,heterosexual,1
85,1123,non-binary,left,<25,high,heterosexual,1
85,1124,non-binary,left,<25,high,heterosexual,1
85,1125,non-binary,left,<25,high,heterosexual,1
85,1126,non-binary,left,<25,high,heterosexual,1
85,1127,non-binary,left,<25,high,heterosexual,5
85,1128,non-binary,left,<25,high,heterosexual,1
85,1129,non-binary,left,<25,high,heterosexual,1
85,1130,non-binary,left,<25,high,lgbtq+,1
85,1131,non-binary,left,<25,high,lgbtq+,1
85,1132,non-binary,left,<25,high,lgbtq+,1
85,1133,non-binary,left,<25,high,lgbtq+,1
85,1134,non-binary,left,<25,high,lgbtq+,1
85,1135,non-binary,left,<25,high,lgbtq+,1
85,1136,non-binary,left,<25,high,lgbtq+,5
85,1137,non-binary,left,<25,high,lgbtq+,1
85,1138,non-binary,left,<25,high,lgbtq+,1
85,1139,non-binary,left,<25,high,lgbtq+,1
85,1140,non-binary,left,25-50,low,heterosexual,1
85,1141,non-binary,left,25-50,low,heterosexual,1
85,1142,non-binary,left,25-50,low,heterosexual,5
85,1143,non-binary,left,25-50,low,heterosexual,1
85,1144,non-binary,left,25-50,low,heterosexual,5
85,1145,non-binary,left,25-50,low,heterosexual,1
85,1146,non-binary,left,25-50,low,heterosexual,5
85,1147,non-binary,left,25-50,low,heterosexual,1
85,1148,non-binary,left,25-50,low,heterosexual,2
85,1149,non-binary,left,25-50,low,heterosexual,5
85,1150,non-binary,left,25-50,low,lgbtq+,1
85,1151,non-binary,left,25-50,low,lgbtq+,1
85,1152,non-binary,left,25-50,low,lgbtq+,1
85,1153,non-binary,left,25-50,low,lgbtq+,1
85,1154,non-binary,left,25-50,low,lgbtq+,5
85,1155,non-binary,left,25-50,low,lgbtq+,4
85,1156,non-binary,left,25-50,low,lgbtq+,1
85,1157,non-binary,left,25-50,low,lgbtq+,5
85,1158,non-binary,left,25-50,low,lgbtq+,1
85,1159,non-binary,left,25-50,low,lgbtq+,1
85,1160,non-binary,left,25-50,medium,heterosexual,1
85,1161,non-binary,left,25-50,medium,heterosexual,1
85,1162,non-binary,left,25-50,medium,heterosexual,1
85,1163,non-binary,left,25-50,medium,heterosexual,5
85,1164,non-binary,left,25-50,medium,heterosexual,1
85,1165,non-binary,left,25-50,medium,heterosexual,1
85,1166,non-binary,left,25-50,medium,heterosexual,1
85,1167,non-binary,left,25-50,medium,heterosexual,5
85,1168,non-binary,left,25-50,medium,heterosexual,5
85,1169,non-binary,left,25-50,medium,heterosexual,4
85,1170,non-binary,left,25-50,medium,lgbtq+,5
85,1171,non-binary,left,25-50,medium,lgbtq+,1
85,1172,non-binary,left,25-50,medium,lgbtq+,5
85,1173,non-binary,left,25-50,medium,lgbtq+,1
85,1174,non-binary,left,25-50,medium,lgbtq+,1
85,1175,non-binary,left,25-50,medium,lgbtq+,3
85,1176,non-binary,left,25-50,medium,lgbtq+,5
85,1177,non-binary,left,25-50,medium,lgbtq+,1
85,1178,non-binary,left,25-50,medium,lgbtq+,1
85,1179,non-binary,left,25-50,medium,lgbtq+,1
85,1180,non-binary,left,25-50,high,heterosexual,1
85,1181,non-binary,left,25-50,high,heterosexual,1
85,1182,non-binary,left,25-50,high,heterosexual,4
85,1183,non-binary,left,25-50,high,heterosexual,5
85,1184,non-binary,left,25-50,high,heterosexual,1
85,1185,non-binary,left,25-50,high,heterosexual,5
85,1186,non-binary,left,25-50,high,heterosexual,1
85,1187,non-binary,left,25-50,high,heterosexual,4
85,1188,non-binary,left,25-50,high,heterosexual,1
85,1189,non-binary,left,25-50,high,heterosexual,5
85,1190,non-binary,left,25-50,high,lgbtq+,1
85,1191,non-binary,left,25-50,high,lgbtq+,1
85,1192,non-binary,left,25-50,high,lgbtq+,1
85,1193,non-binary,left,25-50,high,lgbtq+,1
85,1194,non-binary,left,25-50,high,lgbtq+,1
85,1195,non-binary,left,25-50,high,lgbtq+,1
85,1196,non-binary,left,25-50,high,lgbtq+,1
85,1197,non-binary,left,25-50,high,lgbtq+,1
85,1198,non-binary,left,25-50,high,lgbtq+,1
85,1199,non-binary,left,25-50,high,lgbtq+,1
85,1200,non-binary,left,>50,low,heterosexual,1
85,1201,non-binary,left,>50,low,heterosexual,1
85,1202,non-binary,left,>50,low,heterosexual,5
85,1203,non-binary,left,>50,low,heterosexual,3
85,1204,non-binary,left,>50,low,heterosexual,5
85,1205,non-binary,left,>50,low,heterosexual,5
85,1206,non-binary,left,>50,low,heterosexual,5
85,1207,non-binary,left,>50,low,heterosexual,5
85,1208,non-binary,left,>50,low,heterosexual,5
85,1209,non-binary,left,>50,low,heterosexual,1
85,1210,non-binary,left,>50,low,lgbtq+,1
85,1211,non-binary,left,>50,low,lgbtq+,1
85,1212,non-binary,left,>50,low,lgbtq+,1
85,1213,non-binary,left,>50,low,lgbtq+,1
85,1214,non-binary,left,>50,low,lgbtq+,1
85,1215,non-binary,left,>50,low,lgbtq+,1
85,1216,non-binary,left,>50,low,lgbtq+,1
85,1217,non-binary,left,>50,low,lgbtq+,1
85,1218,non-binary,left,>50,low,lgbtq+,1
85,1219,non-binary,left,>50,low,lgbtq+,1
85,1220,non-binary,left,>50,medium,heterosexual,1
85,1221,non-binary,left,>50,medium,heterosexual,1
85,1222,non-binary,left,>50,medium,heterosexual,1
85,1223,non-binary,left,>50,medium,heterosexual,1
85,1224,non-binary,left,>50,medium,heterosexual,5
85,1225,non-binary,left,>50,medium,heterosexual,5
85,1226,non-binary,left,>50,medium,heterosexual,2
85,1227,non-binary,left,>50,medium,heterosexual,1
85,1228,non-binary,left,>50,medium,heterosexual,1
85,1229,non-binary,left,>50,medium,heterosexual,1
85,1230,non-binary,left,>50,medium,lgbtq+,1
85,1231,non-binary,left,>50,medium,lgbtq+,1
85,1232,non-binary,left,>50,medium,lgbtq+,1
85,1233,non-binary,left,>50,medium,lgbtq+,1
85,1234,non-binary,left,>50,medium,lgbtq+,1
85,1235,non-binary,left,>50,medium,lgbtq+,5
85,1236,non-binary,left,>50,medium,lgbtq+,1
85,1237,non-binary,left,>50,medium,lgbtq+,1
85,1238,non-binary,left,>50,medium,lgbtq+,1
85,1239,non-binary,left,>50,medium,lgbtq+,1
85,1240,non-binary,left,>50,high,heterosexual,1
85,1241,non-binary,left,>50,high,heterosexual,1
85,1242,non-binary,left,>50,high,heterosexual,1
85,1243,non-binary,left,>50,high,heterosexual,1
85,1244,non-binary,left,>50,high,heterosexual,1
85,1245,non-binary,left,>50,high,heterosexual,5
85,1246,non-binary,left,>50,high,heterosexual,1
85,1247,non-binary,left,>50,high,heterosexual,5
85,1248,non-binary,left,>50,high,heterosexual,1
85,1249,non-binary,left,>50,high,heterosexual,5
85,1250,non-binary,left,>50,high,lgbtq+,2
85,1251,non-binary,left,>50,high,lgbtq+,1
85,1252,non-binary,left,>50,high,lgbtq+,1
85,1253,non-binary,left,>50,high,lgbtq+,1
85,1254,non-binary,left,>50,high,lgbtq+,1
85,1255,non-binary,left,>50,high,lgbtq+,1
85,1256,non-binary,left,>50,high,lgbtq+,1
85,1257,non-binary,left,>50,high,lgbtq+,1
85,1258,non-binary,left,>50,high,lgbtq+,1
85,1259,non-binary,left,>50,high,lgbtq+,5
85,1260,non-binary,center,<25,low,heterosexual,5
85,1261,non-binary,center,<25,low,heterosexual,5
85,1262,non-binary,center,<25,low,heterosexual,2
85,1263,non-binary,center,<25,low,heterosexual,5
85,1264,non-binary,center,<25,low,heterosexual,4
85,1265,non-binary,center,<25,low,heterosexual,1
85,1266,non-binary,center,<25,low,heterosexual,1
85,1267,non-binary,center,<25,low,heterosexual,5
85,1268,non-binary,center,<25,low,heterosexual,5
85,1269,non-binary,center,<25,low,heterosexual,5
85,1270,non-binary,center,<25,low,lgbtq+,1
85,1271,non-binary,center,<25,low,lgbtq+,1
85,1272,non-binary,center,<25,low,lgbtq+,1
85,1273,non-binary,center,<25,low,lgbtq+,1
85,1274,non-binary,center,<25,low,lgbtq+,4
85,1275,non-binary,center,<25,low,lgbtq+,1
85,1276,non-binary,center,<25,low,lgbtq+,1
85,1277,non-binary,center,<25,low,lgbtq+,1
85,1278,non-binary,center,<25,low,lgbtq+,1
85,1279,non-binary,center,<25,low,lgbtq+,2
85,1280,non-binary,center,<25,medium,heterosexual,1
85,1281,non-binary,center,<25,medium,heterosexual,2
85,1282,non-binary,center,<25,medium,heterosexual,5
85,1283,non-binary,center,<25,medium,heterosexual,1
85,1284,non-binary,center,<25,medium,heterosexual,1
85,1285,non-binary,center,<25,medium,heterosexual,5
85,1286,non-binary,center,<25,medium,heterosexual,5
85,1287,non-binary,center,<25,medium,heterosexual,5
85,1288,non-binary,center,<25,medium,heterosexual,5
85,1289,non-binary,center,<25,medium,heterosexual,1
85,1290,non-binary,center,<25,medium,lgbtq+,5
85,1291,non-binary,center,<25,medium,lgbtq+,1
85,1292,non-binary,center,<25,medium,lgbtq+,1
85,1293,non-binary,center,<25,medium,lgbtq+,5
85,1294,non-binary,center,<25,medium,lgbtq+,1
85,1295,non-binary,center,<25,medium,lgbtq+,1
85,1296,non-binary,center,<25,medium,lgbtq+,1
85,1297,non-binary,center,<25,medium,lgbtq+,1
85,1298,non-binary,center,<25,medium,lgbtq+,1
85,1299,non-binary,center,<25,medium,lgbtq+,5
85,1300,non-binary,center,<25,high,heterosexual,3
85,1301,non-binary,center,<25,high,heterosexual,2
85,1302,non-binary,center,<25,high,heterosexual,5
85,1303,non-binary,center,<25,high,heterosexual,1
85,1304,non-binary,center,<25,high,heterosexual,5
85,1305,non-binary,center,<25,high,heterosexual,1
85,1306,non-binary,center,<25,high,heterosexual,4
85,1307,non-binary,center,<25,high,heterosexual,1
85,1308,non-binary,center,<25,high,heterosexual,5
85,1309,non-binary,center,<25,high,heterosexual,1
85,1310,non-binary,center,<25,high,lgbtq+,1
85,1311,non-binary,center,<25,high,lgbtq+,1
85,1312,non-binary,center,<25,high,lgbtq+,2
85,1313,non-binary,center,<25,high,lgbtq+,2
85,1314,non-binary,center,<25,high,lgbtq+,1
85,1315,non-binary,center,<25,high,lgbtq+,3
85,1316,non-binary,center,<25,high,lgbtq+,1
85,1317,non-binary,center,<25,high,lgbtq+,1
85,1318,non-binary,center,<25,high,lgbtq+,2
85,1319,non-binary,center,<25,high,lgbtq+,1
85,1320,non-binary,center,25-50,low,heterosexual,5
85,1321,non-binary,center,25-50,low,heterosexual,5
85,1322,non-binary,center,25-50,low,heterosexual,5
85,1323,non-binary,center,25-50,low,heterosexual,5
85,1324,non-binary,center,25-50,low,heterosexual,5
85,1325,non-binary,center,25-50,low,heterosexual,5
85,1326,non-binary,center,25-50,low,heterosexual,5
85,1327,non-binary,center,25-50,low,heterosexual,5
85,1328,non-binary,center,25-50,low,heterosexual,5
85,1329,non-binary,center,25-50,low,heterosexual,5
85,1330,non-binary,center,25-50,low,lgbtq+,1
85,1331,non-binary,center,25-50,low,lgbtq+,1
85,1332,non-binary,center,25-50,low,lgbtq+,5
85,1333,non-binary,center,25-50,low,lgbtq+,5
85,1334,non-binary,center,25-50,low,lgbtq+,5
85,1335,non-binary,center,25-50,low,lgbtq+,5
85,1336,non-binary,center,25-50,low,lgbtq+,5
85,1337,non-binary,center,25-50,low,lgbtq+,2
85,1338,non-binary,center,25-50,low,lgbtq+,1
85,1339,non-binary,center,25-50,low,lgbtq+,5
85,1340,non-binary,center,25-50,medium,heterosexual,5
85,1341,non-binary,center,25-50,medium,heterosexual,5
85,1342,non-binary,center,25-50,medium,heterosexual,5
85,1343,non-binary,center,25-50,medium,heterosexual,5
85,1344,non-binary,center,25-50,medium,heterosexual,5
85,1345,non-binary,center,25-50,medium,heterosexual,5
85,1346,non-binary,center,25-50,medium,heterosexual,5
85,1347,non-binary,center,25-50,medium,heterosexual,5
85,1348,non-binary,center,25-50,medium,heterosexual,5
85,1349,non-binary,center,25-50,medium,heterosexual,5
85,1350,non-binary,center,25-50,medium,lgbtq+,1
85,1351,non-binary,center,25-50,medium,lgbtq+,1
85,1352,non-binary,center,25-50,medium,lgbtq+,1
85,1353,non-binary,center,25-50,medium,lgbtq+,5
85,1354,non-binary,center,25-50,medium,lgbtq+,5
85,1355,non-binary,center,25-50,medium,lgbtq+,1
85,1356,non-binary,center,25-50,medium,lgbtq+,3
85,1357,non-binary,center,25-50,medium,lgbtq+,5
85,1358,non-binary,center,25-50,medium,lgbtq+,1
85,1359,non-binary,center,25-50,medium,lgbtq+,3
85,1360,non-binary,center,25-50,high,heterosexual,5
85,1361,non-binary,center,25-50,high,heterosexual,5
85,1362,non-binary,center,25-50,high,heterosexual,1
85,1363,non-binary,center,25-50,high,heterosexual,5
85,1364,non-binary,center,25-50,high,heterosexual,5
85,1365,non-binary,center,25-50,high,heterosexual,5
85,1366,non-binary,center,25-50,high,heterosexual,5
85,1367,non-binary,center,25-50,high,heterosexual,5
85,1368,non-binary,center,25-50,high,heterosexual,3
85,1369,non-binary,center,25-50,high,heterosexual,5
85,1370,non-binary,center,25-50,high,lgbtq+,5
85,1371,non-binary,center,25-50,high,lgbtq+,3
85,1372,non-binary,center,25-50,high,lgbtq+,5
85,1373,non-binary,center,25-50,high,lgbtq+,5
85,1374,non-binary,center,25-50,high,lgbtq+,1
85,1375,non-binary,center,25-50,high,lgbtq+,5
85,1376,non-binary,center,25-50,high,lgbtq+,5
85,1377,non-binary,center,25-50,high,lgbtq+,5
85,1378,non-binary,center,25-50,high,lgbtq+,5
85,1379,non-binary,center,25-50,high,lgbtq+,5
85,1380,non-binary,center,>50,low,heterosexual,5
85,1381,non-binary,center,>50,low,heterosexual,5
85,1382,non-binary,center,>50,low,heterosexual,5
85,1383,non-binary,center,>50,low,heterosexual,5
85,1384,non-binary,center,>50,low,heterosexual,5
85,1385,non-binary,center,>50,low,heterosexual,5
85,1386,non-binary,center,>50,low,heterosexual,4
85,1387,non-binary,center,>50,low,heterosexual,5
85,1388,non-binary,center,>50,low,heterosexual,5
85,1389,non-binary,center,>50,low,heterosexual,5
85,1390,non-binary,center,>50,low,lgbtq+,5
85,1391,non-binary,center,>50,low,lgbtq+,5
85,1392,non-binary,center,>50,low,lgbtq+,5
85,1393,non-binary,center,>50,low,lgbtq+,5
85,1394,non-binary,center,>50,low,lgbtq+,5
85,1395,non-binary,center,>50,low,lgbtq+,1
85,1396,non-binary,center,>50,low,lgbtq+,1
85,1397,non-binary,center,>50,low,lgbtq+,1
85,1398,non-binary,center,>50,low,lgbtq+,2
85,1399,non-binary,center,>50,low,lgbtq+,5
85,1400,non-binary,center,>50,medium,heterosexual,5
85,1401,non-binary,center,>50,medium,heterosexual,5
85,1402,non-binary,center,>50,medium,heterosexual,5
85,1403,non-binary,center,>50,medium,heterosexual,5
85,1404,non-binary,center,>50,medium,heterosexual,5
85,1405,non-binary,center,>50,medium,heterosexual,5
85,1406,non-binary,center,>50,medium,heterosexual,5
85,1407,non-binary,center,>50,medium,heterosexual,5
85,1408,non-binary,center,>50,medium,heterosexual,1
85,1409,non-binary,center,>50,medium,heterosexual,5
85,1410,non-binary,center,>50,medium,lgbtq+,2
85,1411,non-binary,center,>50,medium,lgbtq+,5
85,1412,non-binary,center,>50,medium,lgbtq+,5
85,1413,non-binary,center,>50,medium,lgbtq+,5
85,1414,non-binary,center,>50,medium,lgbtq+,5
85,1415,non-binary,center,>50,medium,lgbtq+,3
85,1416,non-binary,center,>50,medium,lgbtq+,5
85,1417,non-binary,center,>50,medium,lgbtq+,5
85,1418,non-binary,center,>50,medium,lgbtq+,5
85,1419,non-binary,center,>50,medium,lgbtq+,1
85,1420,non-binary,center,>50,high,heterosexual,5
85,1421,non-binary,center,>50,high,heterosexual,5
85,1422,non-binary,center,>50,high,heterosexual,5
85,1423,non-binary,center,>50,high,heterosexual,5
85,1424,non-binary,center,>50,high,heterosexual,5
85,1425,non-binary,center,>50,high,heterosexual,5
85,1426,non-binary,center,>50,high,heterosexual,5
85,1427,non-binary,center,>50,high,heterosexual,5
85,1428,non-binary,center,>50,high,heterosexual,5
85,1429,non-binary,center,>50,high,heterosexual,5
85,1430,non-binary,center,>50,high,lgbtq+,5
85,1431,non-binary,center,>50,high,lgbtq+,5
85,1432,non-binary,center,>50,high,lgbtq+,5
85,1433,non-binary,center,>50,high,lgbtq+,1
